

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\MURI\umax\Task2_48hr_48well_discon_171002_152958.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/2/2017
Time	3:30:25 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:44:53	25.0	0.410	0.516	0.230	0.237	0.679	0.301	0.224	0.482	0.354	0.265	0.623	0.278	0.387	1.034	1.086	0.038	1.058	0.808	0.386	0.357	1.011	0.496	0.374	0.846	0.446	0.265	0.679	0.281	0.402	1.061	1.087	0.039	0.936	0.771	0.367	0.338	0.942	0.452	0.353	0.814	0.269	0.276	0.486	0.217	0.311	0.871	0.762	0.277
50:00:35	25.0	0.403	0.514	0.228	0.235	0.672	0.301	0.223	0.477	0.350	0.263	0.623	0.277	0.390	1.034	1.081	0.038	1.053	0.806	0.384	0.355	1.006	0.496	0.372	0.843	0.447	0.264	0.679	0.280	0.409	1.061	1.082	0.039	0.930	0.769	0.366	0.336	0.934	0.452	0.353	0.809	0.266	0.274	0.483	0.216	0.309	0.866	0.756	0.271
50:16:18	25.1	0.395	0.512	0.227	0.233	0.664	0.298	0.221	0.470	0.349	0.262	0.623	0.275	0.383	1.034	1.078	0.038	1.049	0.804	0.383	0.353	1.000	0.497	0.370	0.837	0.443	0.263	0.678	0.279	0.405	1.059	1.079	0.039	0.923	0.768	0.364	0.334	0.927	0.452	0.351	0.804	0.264	0.272	0.481	0.215	0.304	0.861	0.750	0.280
50:32:01	25.1	0.389	0.508	0.226	0.232	0.657	0.297	0.219	0.462	0.346	0.262	0.623	0.274	0.393	1.035	1.075	0.038	1.044	0.806	0.381	0.352	0.993	0.496	0.368	0.834	0.443	0.262	0.679	0.278	0.406	1.061	1.076	0.039	0.916	0.767	0.363	0.333	0.919	0.451	0.349	0.797	0.262	0.270	0.478	0.213	0.307	0.855	0.743	0.268

Results
	1	2	3	4	5	6	7	8
A	2.191	-6.185	3.013	-0.923	2.465	2.501	1.463	1.611	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:36:12	24:13:06	19:30:19	0:39:18	14:00:25	15:03:16	5:37:45	11:54:45	t at Max V [600]
	6:34:30	26:35:02	18:24:27	0:46:43	8:03:36	12:44:47	4:59:49	6:38:03	Lagtime [600]
B	1.580	0.968	1.603	0.878	1.572	2.392	2.045	0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	12:57:35	6:24:52	11:23:20	7:59:07	7:59:07	9:17:40	10:36:12	14:31:51	t at Max V [600]
	9:06:01	4:44:41	7:42:06	5:16:35	6:03:31	6:43:55	6:31:29	15:03:17	Lagtime [600]
C	2.310	1.643	1.075	0.924	2.221	1.209	1.006	1.699	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:20:30	9:33:22	6:09:10	6:56:17	13:44:43	8:30:32	6:56:17	11:39:03	t at Max V [600]
	6:02:36	7:03:51	4:40:24	4:32:33	6:49:48	6:29:45	4:54:39	6:24:27	Lagtime [600]
D	1.452	1.050	1.667	0.942	1.567	1.591	1.960	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	15:18:58	6:09:10	10:20:30	7:27:42	7:43:24	13:13:18	11:23:20	12:26:10	t at Max V [600]
	8:57:58	4:39:12	7:36:51	5:11:52	5:53:07	6:12:32	6:09:55	12:10:27	Lagtime [600]
E	4.174	1.438	0.892	0.949	2.217	1.069	0.916	1.495	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:51:55	9:17:40	6:56:17	6:56:17	14:00:25	8:30:32	7:27:42	12:41:53	t at Max V [600]
	8:00:22	6:19:21	4:38:28	4:37:21	7:11:08	6:26:29	5:00:27	6:23:10	Lagtime [600]
F	1.248	0.961	1.565	1.094	1.541	1.739	2.634	-0.783	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	16:21:48	6:40:35	10:51:55	6:40:35	7:43:24	12:57:35	9:49:05	50:24:10	t at Max V [600]
	8:58:31	4:57:04	7:44:47	4:49:00	5:51:02	6:49:44	7:01:53	?????	Lagtime [600]

