

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171101_154656.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/1/2017
Time	3:47:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
50:00:04	25.1	0.131	0.183	0.214	0.265	0.229	0.274	0.186	0.134	0.337	0.256	0.940	0.926	0.927	0.941	0.912	0.038	0.269	0.320	0.320	0.392	0.341	0.373	0.281	0.275	0.362	0.306	0.938	0.936	0.927	0.936	0.921	0.041	0.251	0.322	0.312	0.380	0.326	0.346	0.283	0.278	0.247	0.251	0.824	0.837	0.820	0.833	0.827	0.038
50:15:46	25.1	0.128	0.182	0.214	0.264	0.245	0.272	0.185	0.130	0.336	0.254	0.939	0.924	0.925	0.939	0.910	0.038	0.268	0.322	0.322	0.394	0.342	0.374	0.283	0.273	0.362	0.306	0.936	0.935	0.926	0.935	0.920	0.041	0.249	0.321	0.313	0.382	0.328	0.346	0.282	0.277	0.243	0.250	0.821	0.834	0.817	0.831	0.818	0.038
50:31:29	25.1	0.127	0.180	0.212	0.263	0.384	0.273	0.186	0.127	0.339	0.256	0.938	0.924	0.925	0.939	0.909	0.038	0.266	0.319	0.318	0.391	0.338	0.375	0.285	0.275	0.364	0.306	0.937	0.935	0.926	0.935	0.919	0.041	0.247	0.319	0.310	0.379	0.324	0.348	0.285	0.277	0.243	0.251	0.818	0.831	0.815	0.828	0.816	0.038
50:47:11	25.1	0.125	0.179	0.210	0.262	0.246	0.271	0.184	0.124	0.337	0.256	0.937	0.923	0.923	0.935	0.908	0.038	0.265	0.318	0.318	0.392	0.338	0.374	0.285	0.276	0.365	0.306	0.936	0.934	0.925	0.933	0.918	0.041	0.245	0.319	0.309	0.380	0.324	0.349	0.285	0.279	0.242	0.250	0.816	0.828	0.812	0.825	0.813	0.038

Results
	1	2	3	4	5	6	7	8
A	1.153	1.680	-2.059	4.683	27.818	-1.106	-1.646	-0.680	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	8:06:54	7:04:04	45:25:05	18:51:00	10:44:00	45:25:05	45:25:05	45:25:05	t at Max V [600]
	5:50:56	5:24:56	47:08:54	17:30:42	10:29:20	49:11:46	47:10:38	48:51:36	Lagtime [600]
B	0.484	0.434	3.771	3.650	3.561	3.446	3.369	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:07:52	45:05:42	6:48:21	6:48:21	6:48:21	6:48:21	6:48:21	42:24:55	t at Max V [600]
	0:00:00	37:09:01	4:56:26	4:50:18	4:44:12	4:41:38	4:45:28	41:45:37	Lagtime [600]
C	1.387	1.686	1.223	1.223	1.962	-0.388	-0.407	0.375	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	7:51:12	7:04:04	8:06:54	7:19:46	4:26:58	45:25:05	45:25:05	0:07:52	t at Max V [600]
	5:33:55	5:20:54	5:54:41	5:08:07	4:11:40	?????	?????	0:00:00	Lagtime [600]
D	0.268	0.337	3.822	3.994	3.580	3.408	3.414	0.094	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	24:20:54	0:07:52	6:48:21	6:48:21	6:48:21	6:48:21	6:48:21	2:48:49	t at Max V [600]
	15:46:32	0:00:00	4:55:09	4:53:24	4:40:39	4:34:03	4:43:11	2:38:10	Lagtime [600]
E	1.350	1.902	1.261	1.253	7.845	-0.350	0.305	0.642	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	8:06:54	6:01:14	8:06:54	7:04:04	5:29:49	45:25:05	45:25:05	45:25:05	t at Max V [600]
	5:38:25	5:14:28	5:50:07	5:07:32	5:18:17	?????	33:13:49	39:31:24	Lagtime [600]
F	0.464	0.508	3.586	3.449	3.299	3.369	3.331	0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:07:52	45:25:05	6:48:21	6:32:39	6:48:21	6:48:21	6:48:21	45:05:42	t at Max V [600]
	0:00:00	38:34:50	4:49:51	4:36:25	4:41:21	4:40:45	4:40:38	45:55:38	Lagtime [600]

