

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171012_201847.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/12/2017
Time	8:19:01 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:44:55	25.1	0.234	0.229	0.594	0.585	0.533	0.837	0.708	0.548	0.900	1.009	0.371	0.502	0.349	0.388	0.364	0.041	0.707	0.570	0.986	0.943	0.811	1.007	0.992	0.909	1.025	1.032	0.370	0.489	0.351	0.391	0.372	0.040	0.531	0.506	0.936	0.875	0.817	0.914	0.959	0.870	0.694	0.841	0.308	0.345	0.277	0.318	0.269	0.038
50:00:38	25.1	0.228	0.228	0.589	0.580	0.528	0.797	0.705	0.541	0.903	1.007	0.370	0.500	0.350	0.387	0.363	0.038	0.697	0.570	0.988	0.944	0.805	0.801	0.994	0.910	1.022	1.029	0.367	0.489	0.351	0.392	0.373	0.040	0.525	0.507	0.934	0.875	0.811	0.862	0.958	0.861	0.697	0.834	0.303	0.345	0.275	0.317	0.266	0.038
50:16:21	25.1	0.224	0.227	0.586	0.576	0.523	0.791	0.700	0.531	0.893	1.003	0.366	0.513	0.350	0.385	0.362	0.038	0.689	0.572	0.985	0.944	0.797	0.788	0.994	0.917	1.019	1.028	0.363	0.495	0.351	0.390	0.372	0.040	0.520	0.505	0.933	0.874	0.804	0.895	0.960	0.867	0.689	0.827	0.303	0.345	0.273	0.314	0.264	0.038
50:32:03	25.1	0.218	0.225	0.585	0.576	0.519	0.713	0.697	0.519	0.888	1.002	0.374	0.516	0.353	0.388	0.364	0.038	0.679	0.578	0.993	0.952	0.796	0.955	0.998	0.907	1.015	1.026	0.365	0.503	0.354	0.391	0.374	0.040	0.515	0.507	0.937	0.885	0.803	0.919	0.965	0.862	0.690	0.825	0.301	0.342	0.272	0.312	0.262	0.038

Results
	1	2	3	4	5	6	7	8
A	2.459	1.253	2.127	2.386	2.255	-21.665	4.282	1.854	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	11:39:04	11:23:22	8:46:16	10:04:49	11:39:04	42:32:54	16:21:51	11:39:04	t at Max V [600]
	8:23:38	8:40:58	7:26:21	7:07:35	7:58:41	43:17:19	15:11:00	7:27:28	Lagtime [600]
B	2.102	2.049	-10.549	2.221	3.932	2.087	3.726	-0.242	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	11:39:04	10:04:49	28:55:56	9:01:59	4:50:38	8:30:34	6:24:53	25:00:16	t at Max V [600]
	9:23:37	7:44:52	29:47:41	6:51:13	4:26:49	6:26:04	5:43:36	25:06:53	Lagtime [600]
C	2.513	1.285	1.809	2.373	2.580	-24.725	1.866	21.038	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:51:57	9:33:24	11:39:04	7:59:09	10:20:31	43:04:19	17:08:58	5:53:28	t at Max V [600]
	7:17:20	7:47:25	7:53:28	6:14:10	7:16:40	43:44:07	13:34:33	5:41:34	Lagtime [600]
D	1.892	2.000	2.901	1.917	5.834	3.822	3.589	-0.134	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	9:49:06	9:17:41	11:54:47	8:14:51	5:06:20	5:53:28	5:22:03	2:13:32	t at Max V [600]
	7:42:03	7:25:35	9:19:34	6:01:30	4:49:41	5:25:25	5:02:20	2:19:53	Lagtime [600]
E	1.924	1.459	1.580	2.303	2.420	-31.457	1.922	12.770	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	11:07:39	9:49:06	11:39:04	7:59:09	10:20:31	21:04:38	18:11:49	5:37:46	t at Max V [600]
	6:27:45	8:02:23	7:20:50	6:21:40	7:09:48	21:33:08	14:28:58	5:25:46	Lagtime [600]
F	1.750	1.896	1.796	1.934	2.443	1.572	1.667	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	14:31:53	9:33:24	8:46:16	9:33:24	5:37:46	7:59:09	7:59:09	0:07:52	t at Max V [600]
	9:25:21	7:28:21	6:33:29	6:58:58	4:57:27	5:44:28	5:43:13	0:00:00	Lagtime [600]

