

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171017_151625.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/17/2017
Time	3:16:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:44:56	25.0	0.065	0.516	0.476	0.615	0.630	0.268	0.189	0.250	0.396	0.628	0.264	0.332	0.339	0.299	0.251	0.038	0.918	0.952	0.763	0.890	0.986	0.418	0.317	0.744	0.572	0.756	0.283	0.332	0.336	0.301	0.246	0.040	0.763	0.911	0.697	0.884	0.976	0.409	0.307	0.634	0.262	0.450	0.188	0.229	0.214	0.243	0.178	0.038
50:00:39	25.1	0.064	0.508	0.475	0.610	0.625	0.266	0.189	0.244	0.396	0.628	0.264	0.330	0.337	0.297	0.250	0.038	0.912	0.933	0.766	0.882	0.983	0.419	0.311	0.737	0.568	0.757	0.282	0.333	0.336	0.299	0.247	0.040	0.759	0.897	0.699	0.877	0.973	0.408	0.308	0.634	0.258	0.448	0.187	0.227	0.213	0.241	0.177	0.038
50:16:22	25.1	0.063	0.500	0.473	0.606	0.621	0.264	0.188	0.240	0.392	0.625	0.264	0.331	0.337	0.295	0.249	0.038	0.908	0.923	0.766	0.875	0.980	0.419	0.306	0.732	0.567	0.755	0.282	0.332	0.335	0.298	0.244	0.040	0.753	0.900	0.700	0.870	0.970	0.408	0.307	0.630	0.255	0.446	0.187	0.225	0.211	0.240	0.175	0.038
50:32:04	25.1	0.063	0.489	0.472	0.601	0.615	0.263	0.183	0.233	0.389	0.622	0.262	0.329	0.336	0.294	0.247	0.038	0.902	0.922	0.767	0.866	0.976	0.419	0.311	0.733	0.564	0.755	0.281	0.330	0.334	0.297	0.244	0.041	0.749	0.883	0.701	0.863	0.967	0.408	0.303	0.624	0.248	0.445	0.186	0.224	0.211	0.239	0.174	0.038

Results
	1	2	3	4	5	6	7	8
A	1.476	3.022	2.348	1.712	2.151	3.232	1.037	8.484	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	13:29:04	19:30:24	12:57:39	11:39:06	11:39:06	13:29:04	12:26:14	8:46:18	t at Max V [600]
	7:26:34	14:48:20	8:35:33	6:50:58	7:44:00	10:39:16	10:14:11	8:19:35	Lagtime [600]
B	1.120	1.304	1.508	1.936	2.354	0.809	1.705	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	7:12:03	13:44:47	7:12:03	8:46:18	6:09:12	7:27:45	8:14:53	38:05:48	t at Max V [600]
	6:24:27	9:19:19	5:24:51	6:44:44	5:10:45	4:42:54	6:02:38	37:26:33	Lagtime [600]
C	2.004	2.023	2.004	-3.620	2.119	1.699	1.419	2.019	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	11:54:49	10:36:16	12:26:14	0:07:52	10:36:16	9:33:26	11:54:49	11:23:23	t at Max V [600]
	7:26:09	5:53:10	7:15:13	0:00:00	6:40:01	7:00:42	10:07:22	8:16:03	Lagtime [600]
D	2.271	1.253	1.618	1.565	1.285	0.828	1.739	0.025	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	17:24:43	12:57:39	7:27:45	8:14:53	6:56:20	6:40:37	7:27:45	26:50:16	t at Max V [600]
	13:57:12	8:19:29	5:35:37	5:58:13	4:28:30	4:35:01	5:51:03	26:58:07	Lagtime [600]
E	1.909	1.955	1.915	1.756	1.909	1.667	1.159	2.233	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	11:54:49	11:23:23	13:44:47	11:39:06	11:07:41	9:33:26	12:10:31	12:57:39	t at Max V [600]
	7:17:43	6:21:29	7:18:37	6:21:00	6:21:22	7:04:32	9:38:21	9:19:15	Lagtime [600]
F	0.961	1.236	1.476	1.648	1.183	0.815	1.591	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	15:03:20	14:31:54	7:12:03	8:14:53	7:12:03	6:40:37	8:14:53	40:11:29	t at Max V [600]
	9:23:51	8:34:22	5:13:09	6:11:07	4:39:11	4:40:10	6:10:09	39:16:32	Lagtime [600]

