

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170920_133432.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/20/2017
Time	1:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:45:10	25.1	0.175	0.217	0.775	0.800	0.758	0.771	0.650	0.047	0.273	0.239	0.881	0.873	0.849	0.863	0.822	0.047	0.287	0.259	0.886	0.913	0.835	0.886	0.851	0.048	0.261	0.048	0.448	0.305	0.240	0.260	0.311	0.039	0.266	0.047	0.414	0.252	0.194	0.204	0.257	0.039	0.230	0.048	0.312	0.206	0.175	0.171	0.196	0.038
50:00:53	25.0	0.172	0.217	0.773	0.798	0.756	0.768	0.646	0.047	0.272	0.239	0.879	0.872	0.848	0.862	0.820	0.047	0.287	0.259	0.884	0.912	0.833	0.885	0.850	0.048	0.261	0.048	0.448	0.303	0.239	0.260	0.311	0.039	0.266	0.047	0.414	0.252	0.195	0.204	0.257	0.039	0.227	0.048	0.311	0.206	0.175	0.171	0.195	0.038
50:16:35	25.1	0.170	0.216	0.770	0.794	0.753	0.764	0.642	0.047	0.272	0.239	0.878	0.870	0.847	0.860	0.818	0.047	0.288	0.259	0.883	0.911	0.832	0.884	0.848	0.048	0.262	0.048	0.447	0.303	0.237	0.259	0.312	0.039	0.265	0.047	0.413	0.252	0.193	0.203	0.256	0.039	0.226	0.048	0.310	0.204	0.174	0.169	0.195	0.038
50:32:18	25.1	0.166	0.215	0.766	0.791	0.751	0.761	0.638	0.047	0.272	0.240	0.877	0.869	0.845	0.859	0.816	0.047	0.289	0.259	0.882	0.910	0.831	0.883	0.848	0.048	0.262	0.048	0.446	0.302	0.237	0.259	0.312	0.039	0.266	0.047	0.411	0.251	0.196	0.202	0.255	0.039	0.224	0.048	0.309	0.203	0.173	0.169	0.195	0.038

Results
	1	2	3	4	5	6	7	8
A	0.299	0.248	3.506	3.792	3.767	3.849	4.607	-0.006	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	25:31:48	31:33:10	6:56:20	6:56:20	6:40:37	6:56:20	6:56:20	43:35:55	t at Max V [600]
	16:41:16	19:52:54	5:02:13	5:08:17	4:54:20	4:58:18	4:56:25	43:12:22	Lagtime [600]
B	0.287	0.293	3.446	3.919	3.917	3.938	4.906	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	20:33:16	19:46:08	7:12:02	6:56:20	6:24:54	6:40:37	6:56:20	48:50:11	t at Max V [600]
	13:11:24	14:23:36	5:15:20	5:15:04	4:49:45	4:51:45	4:56:25	48:26:36	Lagtime [600]
C	0.318	0.331	3.379	3.907	3.796	4.059	5.122	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	20:33:16	18:43:17	6:40:37	6:56:20	6:24:54	6:40:37	6:56:20	26:50:22	t at Max V [600]
	13:36:35	13:05:26	4:52:11	5:09:50	4:52:18	4:50:52	5:05:01	26:42:30	Lagtime [600]
D	0.305	0.006	1.139	1.043	0.968	0.986	1.476	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	20:48:59	36:15:58	5:53:29	6:56:20	6:24:54	5:53:29	21:36:07	40:27:22	t at Max V [600]
	15:02:33	36:39:31	3:18:43	4:29:48	3:45:25	3:30:03	19:27:20	40:03:49	Lagtime [600]
E	0.274	0.013	1.133	1.094	17.230	0.962	1.051	0.019	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	20:33:16	2:44:57	5:53:29	6:40:37	27:37:30	5:37:46	5:37:46	13:13:22	t at Max V [600]
	13:39:46	2:52:48	3:20:06	4:19:53	27:21:33	3:08:06	3:16:37	13:15:59	Lagtime [600]
F	0.389	-0.013	1.164	1.018	0.903	1.038	1.050	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	21:04:41	32:51:44	5:53:29	6:56:20	6:40:37	5:37:46	5:53:29	18:43:17	t at Max V [600]
	15:50:02	32:51:44	3:25:02	4:32:31	4:06:19	3:28:10	3:37:53	18:19:44	Lagtime [600]

