

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171023_141142.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/23/2017
Time	2:12:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:44:58	25.1	0.076	0.217	0.175	0.194	0.159	0.552	0.390	0.059	0.821	1.073	0.039	0.048	0.048	0.049	0.047	0.047	0.297	0.375	0.292	0.331	0.320	0.991	0.949	0.679	1.030	1.160	0.039	0.048	0.048	0.048	0.048	0.048	0.232	0.347	0.324	0.276	0.285	0.818	0.723	0.432	0.479	0.756	0.040	0.048	0.048	0.048	0.048	0.048
50:00:41	25.1	0.073	0.215	0.173	0.191	0.156	0.544	0.380	0.063	0.818	1.072	0.039	0.048	0.048	0.049	0.047	0.047	0.295	0.372	0.288	0.301	0.318	0.989	0.940	0.671	1.028	1.161	0.039	0.048	0.048	0.048	0.048	0.048	0.230	0.345	0.321	0.274	0.283	0.815	0.718	0.427	0.476	0.752	0.040	0.048	0.048	0.048	0.048	0.048
50:16:24	25.1	0.070	0.212	0.172	0.188	0.155	0.531	0.364	0.054	0.817	1.070	0.039	0.047	0.048	0.049	0.047	0.047	0.294	0.374	0.303	0.330	0.318	0.989	0.934	0.667	1.026	1.167	0.039	0.048	0.048	0.048	0.048	0.048	0.229	0.344	0.322	0.272	0.280	0.811	0.715	0.412	0.467	0.748	0.040	0.048	0.048	0.048	0.048	0.048
50:32:07	25.0	0.067	0.211	0.170	0.186	0.152	0.523	0.354	0.043	0.815	1.069	0.039	0.048	0.048	0.049	0.048	0.047	0.292	0.372	0.291	0.340	0.316	0.988	0.944	0.658	1.023	1.166	0.039	0.048	0.048	0.048	0.048	0.048	0.227	0.342	0.320	0.270	0.277	0.809	0.709	0.404	0.462	0.742	0.040	0.048	0.048	0.048	0.048	0.048

Results
	1	2	3	4	5	6	7	8
A	27.837	0.943	0.904	0.828	1.775	-2.841	1.465	-6.821	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:03:31	7:43:27	7:12:02	7:43:27	27:21:40	36:47:15	12:10:30	12:26:13	t at Max V [600]
	3:59:40	5:07:31	4:42:07	4:55:57	25:16:14	41:09:03	8:01:13	13:24:05	Lagtime [600]
B	1.603	1.228	-0.013	-0.013	-0.006	-0.013	0.013	-0.006	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	9:33:25	10:04:50	0:23:35	0:23:35	28:24:30	28:24:30	37:18:40	47:31:25	t at Max V [600]
	7:16:31	6:51:08	0:23:35	0:15:44	28:00:57	28:24:30	37:26:31	47:07:52	Lagtime [600]
C	1.107	0.929	4.229	14.350	1.031	-1.678	2.898	2.322	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	6:56:20	7:27:45	7:12:02	5:22:04	6:09:12	0:07:52	23:41:43	14:16:11	t at Max V [600]
	4:44:05	4:53:35	6:27:59	5:08:16	4:26:50	0:00:00	19:18:01	11:09:14	Lagtime [600]
D	1.293	1.406	0.006	-0.006	0.006	0.006	-0.013	-0.006	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:20:32	22:07:28	20:01:47	26:50:14	26:03:06	26:03:06	38:52:56	28:24:30	t at Max V [600]
	6:48:40	13:47:33	20:25:20	26:42:23	26:10:57	26:10:57	38:45:05	28:00:57	Lagtime [600]
E	1.650	0.923	5.726	0.873	1.012	1.191	1.446	5.287	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	5:53:29	7:27:45	3:32:06	7:12:02	6:56:20	11:07:40	13:13:20	8:46:17	t at Max V [600]
	4:49:12	5:05:29	3:21:02	4:51:36	4:41:51	7:29:25	8:59:24	8:17:20	Lagtime [600]
F	1.146	1.185	-0.013	0.013	0.006	-0.013	0.006	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:20:32	9:49:07	34:10:09	21:51:45	26:03:06	40:11:29	36:15:50	48:18:33	t at Max V [600]
	7:03:19	7:00:53	33:23:00	22:07:27	26:26:39	39:55:47	36:39:23	48:10:42	Lagtime [600]

